Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
330222,SARATOGA HOSPITAL,NY,SARATOGA,4.0,6.5,16.0,17.5,44.0,44.0
280105,CHI HEALTH MIDLANDS,NE,SARPY,0.0,20.0,,30.0,50.0,50.0
280132,"BELLEVUE MEDICAL CENTER, LLC",NE,SARPY,8.0,3.0,13.75,10.0,34.75,34.75
520095,SAUK PRAIRIE HOSPITAL,WI,SAUK,17.777777777778,29.333333333333,,26.666666666667,73.777777777778,73.777777777778
520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,SAUK,4.444444444444,22.666666666667,,30.0,57.111111111111,57.111111111111
330153,ELLIS HOSPITAL,NY,SCHENECTADY,5.0,2.0,17.0,5.0,29.0,29.0
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,SCHUYLKILL,1.5,6.75,15.0,5.0,28.25,28.25
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,SCHUYLKILL,3.333333333333,19.666666666667,,13.333333333333,36.333333333333,36.333333333333
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,SCHUYLKILL,10.0,12.666666666667,,20.0,42.666666666667,42.666666666667
360008,SOUTHERN OHIO MEDICAL CENTER,OH,SCIOTO,1.666666666667,9.25,11.0,0.0,21.916666666667,21.916666666667
340008,SCOTLAND MEMORIAL HOSPITAL,NC,SCOTLAND,2.0,4.5,0.0,12.5,19.0,19.0
180101,GEORGETOWN COMMUNITY HOSPITAL,KY,SCOTT,0.0,7.666666666667,,3.333333333333,11.0,11.0
160104,TRINITY - BETTENDORF,IA,SCOTT,0.5,3.0,20.0,2.5,26.0,26.0
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,SCOTT,2.916666666667,1.25,4.5,2.5,11.166666666667,11.166666666667
240104,ST FRANCIS REGIONAL MEDICAL CENTER,MN,SCOTT,0.0,5.5,2.5,17.5,25.5,25.5
260113,MISSOURI DELTA MEDICAL CENTER,MO,SCOTT,0.0,6.0,2.5,0.0,8.5,8.5
280061,REGIONAL WEST MEDICAL CENTER,NE,SCOTTS BLUFF,5.0,1.25,7.5,2.5,16.25,16.25
40055,BAPTIST HEALTH - FORT SMITH,AR,SEBASTIAN,9.5,1.75,9.5,0.0,20.75,20.75
40062,MERCY HOSPITAL FORT SMITH,AR,SEBASTIAN,1.666666666667,2.25,11.5,0.0,15.416666666667,15.416666666667
170204,"ROCK REGIONAL HOSPITAL, LLC",KS,SEDGWICK,0.0,21.333333333333,,26.666666666667,48.0,48.0
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",KS,SEDGWICK,7.5,2.5,7.5,0.0,17.5,17.5
170123,WESLEY MEDICAL CENTER,KS,SEDGWICK,9.166666666667,2.75,12.5,0.0,24.416666666667,24.416666666667
170186,KANSAS HEART HOSPITAL,KS,SEDGWICK,6.666666666667,17.75,12.5,0.0,36.916666666667,36.916666666667
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",KS,SEDGWICK,7.5,5.0,13.333333333333,10.0,35.833333333333,35.833333333333
100329,OVIEDO MEDICAL CENTER,FL,SEMINOLE,0.625,7.0,20.0,5.0,32.625,32.625
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,SEMINOLE,5.0,2.25,6.0,0.0,13.25,13.25
360089,MERCY HEALTH - TIFFIN HOSPITAL,OH,SENECA,0.0,14.0,,13.333333333333,27.333333333333,27.333333333333
440081,LECONTE MEDICAL CENTER,TN,SEVIER,2.5,8.25,18.75,17.5,47.0,47.0
170068,SOUTHWEST MEDICAL CENTER,KS,SEWARD,1.25,2.5,21.25,12.5,37.5,37.5
50280,MERCY MEDICAL CENTER REDDING,CA,SHASTA,7.916666666667,2.0,10.5,2.5,22.916666666667,22.916666666667
50764,SHASTA REGIONAL MEDICAL CENTER,CA,SHASTA,2.5,1.25,10.0,7.5,21.25,21.25
170086,STORMONT VAIL HOSPITAL,KS,SHAWNEE,3.75,4.75,4.5,2.5,15.5,15.5
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,SHAWNEE,4.583333333333,2.5,11.0,0.0,18.083333333333,18.083333333333
520035,AURORA HEALTH CARE CENTRAL INC,WI,SHEBOYGAN,8.125,6.75,14.0,25.0,53.875,53.875
520044,ST NICHOLAS HOSPITAL,WI,SHEBOYGAN,0.0,10.333333333333,,26.666666666667,37.0,37.0
10016,SHELBY BAPTIST MEDICAL CENTER,AL,SHELBY,6.25,2.75,4.0,0.0,13.0,13.0
440183,ST FRANCIS HOSPITAL,TN,SHELBY,2.916666666667,0.75,11.5,5.0,20.166666666667,20.166666666667
360013,WILSON MEMORIAL HOSPITAL,OH,SHELBY,2.5,9.666666666667,,0.0,12.166666666667,12.166666666667
150097,MAJOR HOSPITAL,IN,SHELBY,5.555555555556,9.666666666667,,0.0,15.222222222222,15.222222222223
530006,SHERIDAN MEMORIAL HOSPITAL,WY,SHERIDAN,2.666666666667,12.0,,6.666666666667,21.333333333333,21.333333333334
230121,MEMORIAL HEALTHCARE,MI,SHIAWASSEE,0.0,3.0,10.833333333333,17.5,31.333333333333,31.333333333333
270017,ST JAMES HEALTHCARE,MT,SILVER BOW,3.333333333333,11.333333333333,,13.333333333333,28.0,27.999999999998998
500007,ISLAND HOSPITAL,WA,SKAGIT,2.666666666667,13.333333333333,,26.666666666667,42.666666666667,42.666666666667
500003,SKAGIT VALLEY HOSPITAL,WA,SKAGIT,4.5,3.5,11.0,12.5,31.5,31.5
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,SMITH,0.0,3.5,9.5,0.0,13.0,13.0
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,SMITH,0.0,10.0,12.5,17.5,40.0,40.0
490038,SMYTH COUNTY COMMUNITY HOSPITAL,VA,SMYTH,0.0,10.0,,6.666666666667,16.666666666667,16.666666666667
500026,SWEDISH EDMONDS HOSPITAL,WA,SNOHOMISH,3.75,1.0,5.0,7.5,17.25,17.25
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,SNOHOMISH,8.333333333333,0.75,3.5,10.0,22.583333333333,22.583333333333
500060,CASCADE VALLEY HOSPITAL,WA,SNOHOMISH,0.0,1.5,0.0,12.5,14.0,14.0
500084,EVERGREENHEALTH MONROE,WA,SNOHOMISH,0.0,9.0,,20.0,29.0,29.0
50367,NORTHBAY MEDICAL CENTER,CA,SOLANO,1.25,2.25,11.0,5.0,19.5,19.5
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,SOLANO,0.0,3.25,10.0,12.5,25.75,25.75
50101,SUTTER SOLANO MEDICAL CENTER,CA,SOLANO,4.0,2.75,3.75,5.0,15.5,15.5
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,CA,SOLANO,,6.666666666667,12.0,20.0,38.666666666667,38.666666666667
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,SOMERSET,3.0,3.25,12.5,2.5,21.25,21.25
390039,UPMC SOMERSET,PA,SOMERSET,3.125,12.25,12.5,5.0,32.875,32.875
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,SOMERSET,0.0,15.666666666667,,16.666666666667,32.333333333333,32.333333333334
50136,PETALUMA VALLEY HOSPITAL,CA,SONOMA,6.666666666667,4.333333333333,,0.0,11.0,11.0
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,SONOMA,8.0,5.5,17.5,10.0,41.0,41.0
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,SONOMA,,3.333333333333,6.666666666667,10.0,20.0,20.0
50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,SONOMA,4.166666666667,1.75,6.0,0.0,11.916666666667,11.916666666667
50090,SONOMA VALLEY HOSPITAL,CA,SONOMA,0.0,9.666666666667,,0.0,9.666666666667,9.666666666667
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,SPALDING,3.125,2.25,15.0,0.0,20.375,20.375
420007,SPARTANBURG MEDICAL CENTER,SC,SPARTANBURG,0.0,7.0,9.0,0.0,16.0,16.0
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,SPARTANBURG,2.5,6.75,23.5,5.0,37.75,37.75
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,SPOKANE,2.5,2.25,7.5,2.5,14.75,14.75
500077,PROVIDENCE HOLY FAMILY HOSPITAL,WA,SPOKANE,2.0,3.5,3.0,7.5,16.0,16.0
500044,DEACONESS MEDICAL CENTER,WA,SPOKANE,2.916666666667,2.5,10.5,7.5,23.416666666667,23.416666666667
500119,MULTICARE VALLEY HOSPITAL,WA,SPOKANE,4.0,3.75,18.75,15.0,41.5,41.5
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,SPOTSYLVANIA,4.0,0.5,18.75,7.5,30.75,30.75
190308,ST BERNARD PARISH HOSPITAL,LA,ST. BERNARD,0.0,18.666666666667,,23.333333333333,42.0,42.0
260005,SSM ST JOSEPH HEALTH CENTER,MO,ST. CHARLES,5.0,3.0,19.5,0.0,27.5,27.5
260200,SSM ST JOSEPH HOSPITAL WEST,MO,ST. CHARLES,0.625,3.25,10.0,0.0,13.875,13.875
260219,PROGRESS WEST HOSPITAL,MO,ST. CHARLES,4.0,5.333333333333,,3.333333333333,12.666666666667,12.666666666666
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,ST. CHARLES,7.5,4.5,12.0,0.0,24.0,24.0
10130,ST VINCENT'S ST CLAIR,AL,ST. CLAIR,0.0,18.0,,23.333333333333,41.333333333333,41.333333333333
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,ST. CLAIR,3.333333333333,26.333333333333,,33.333333333333,63.0,62.999999999999005
230031,LAKE HURON MEDICAL CENTER,MI,ST. CLAIR,6.5,2.0,21.25,22.5,52.25,52.25
230216,MCLAREN PORT HURON,MI,ST. CLAIR,3.75,3.25,3.0,10.0,20.0,20.0
140185,MEMORIAL HOSPITAL,IL,ST. CLAIR,7.5,9.0,10.5,0.0,27.0,27.0
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,ST. CLAIR,3.333333333333,10.25,20.0,0.0,33.583333333333,33.583333333333
260163,PARKLAND HEALTH CENTER,MO,ST. FRANCOIS,3.333333333333,5.5,10.0,5.0,23.833333333333,23.833333333333
100090,FLAGLER HOSPITAL,FL,ST. JOHNS,4.583333333333,1.5,6.0,0.0,12.083333333333,12.083333333333
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,ST. JOSEPH,3.333333333333,2.25,10.5,2.5,18.583333333333,18.583333333333
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,ST. JOSEPH,6.666666666667,2.5,13.0,2.5,24.666666666667,24.666666666667
230015,THREE RIVERS HEALTH,MI,ST. JOSEPH,0.0,7.666666666667,,0.0,7.666666666667,7.666666666667
190318,ACADIAN MEDICAL CENTER,LA,ST. LANDRY,0.0,8.0,,6.666666666667,14.666666666667,14.666666666667
190017,OPELOUSAS GENERAL HEALTH SYSTEM,LA,ST. LANDRY,2.5,13.0,5.833333333333,0.0,21.333333333333,21.333333333333
330211,CLAXTON-HEPBURN MEDICAL CENTER,NY,ST. LAWRENCE,5.0,2.5,14.166666666667,12.5,34.166666666667,34.166666666667
330197,CANTON-POTSDAM HOSPITAL,NY,ST. LAWRENCE,5.625,2.0,4.166666666667,7.5,19.291666666667,19.291666666667
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,ST. LOUIS,0.0,8.0,,30.0,38.0,38.0
240084,ESSENTIA HEALTH VIRGINIA,MN,ST. LOUIS,3.75,5.0,25.0,2.5,36.25,36.25
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,ST. LOUIS,12.0,3.25,10.0,5.0,30.25,30.25
240019,ESSENTIA HEALTH DULUTH,MN,ST. LOUIS,,7.333333333333,12.222222222222,10.0,29.555555555556,29.555555555555
240047,ST LUKES HOSPITAL,MN,ST. LOUIS,2.916666666667,5.0,7.0,5.0,19.916666666667,19.916666666667
260179,ST LUKES HOSPITAL,MO,ST. LOUIS,8.333333333333,8.25,10.0,0.0,26.583333333333,26.583333333333
260081,SSM ST CLARE HEALTH CENTER,MO,ST. LOUIS,1.5,2.75,6.5,2.5,13.25,13.25
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,ST. LOUIS,6.666666666667,0.5,14.5,0.0,21.666666666667,21.666666666667
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,ST. LOUIS,0.0,3.0,11.0,0.0,14.0,14.0
260176,ST LUKE'S DES PERES HOSPITAL,MO,ST. LOUIS,3.333333333333,13.0,,6.666666666667,23.0,23.0
260077,MERCY HOSPITAL SOUTH,MO,ST. LOUIS,5.0,0.5,10.5,0.0,16.0,16.0
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,ST. LOUIS,10.833333333333,7.5,4.5,2.5,25.333333333333,25.333333333333
260020,MERCY HOSPITAL ST LOUIS,MO,ST. LOUIS,5.833333333333,1.5,6.5,2.5,16.333333333333,16.333333333333
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FL,ST. LUCIE,1.0,1.5,9.0,0.0,11.5,11.5
100260,ST LUCIE MEDICAL CENTER,FL,ST. LUCIE,9.0,2.0,11.5,0.0,22.5,22.5
190014,OCHSNER ST MARY,LA,ST. MARY,0.0,10.0,,0.0,10.0,10.0
190045,ST TAMMANY PARISH HOSPITAL,LA,ST. TAMMANY,0.5,11.5,7.0,0.0,19.0,19.0
190040,SLIDELL MEMORIAL HOSPITAL,LA,ST. TAMMANY,0.0,3.0,6.5,0.0,9.5,9.5
490140,"STAFFORD HOSPITAL, LLC",VA,STAFFORD,6.666666666667,6.0,,30.0,42.666666666667,42.666666666667
50464,DOCTORS MEDICAL CENTER,CA,STANISLAUS,0.0,0.5,10.0,0.0,10.5,10.5
50557,MEMORIAL MEDICAL CENTER,CA,STANISLAUS,3.333333333333,3.25,11.5,5.0,23.083333333333,23.083333333333
50179,EMANUEL MEDICAL CENTER,CA,STANISLAUS,4.375,1.0,15.5,15.0,35.875,35.875
340119,STANLY REGIONAL MEDICAL CENTER,NC,STANLY,0.5,8.0,22.5,10.0,41.0,41.0
360131,ALLIANCE COMMUNITY HOSPITAL,OH,STARK,3.333333333333,8.0,,0.0,11.333333333333,11.333333333333
360070,MERCY MEDICAL CENTER,OH,STARK,1.0,2.75,5.0,2.5,11.25,11.25
360084,AULTMAN HOSPITAL,OH,STARK,8.5,2.25,11.0,0.0,21.75,21.75
240036,ST CLOUD HOSPITAL,MN,STEARNS,5.0,5.5,8.5,10.0,29.0,29.0
240069,OWATONNA HOSPITAL,MN,STEELE,4.444444444444,13.333333333333,,16.666666666667,34.444444444444,34.444444444444
110032,STEPHENS COUNTY HOSPITAL,GA,STEPHENS,4.444444444444,8.666666666667,,16.666666666667,29.777777777778,29.777777777778
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,STEPHENS,5.0,12.75,9.166666666667,2.5,29.416666666667,29.416666666667
140160,FHN MEMORIAL HOSPITAL,IL,STEPHENSON,1.0,6.5,15.625,2.5,25.625,25.625
330277,CORNING HOSPITAL,NY,STEUBEN,1.25,2.5,6.666666666667,7.5,17.916666666667,17.916666666667
330151,ST JAMES HOSPITAL,NY,STEUBEN,1.111111111111,9.666666666667,,20.0,30.777777777778,30.777777777778
160030,MARY GREELEY MEDICAL CENTER,IA,STORY,5.0,8.25,10.0,10.0,33.25,33.25
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,STRAFFORD,5.0,8.25,7.5,10.0,30.75,30.75
300014,FRISBIE MEMORIAL HOSPITAL,NH,STRAFFORD,1.111111111111,7.333333333333,,13.333333333333,21.777777777778,21.777777777777
220116,TUFTS MEDICAL CENTER,MA,SUFFOLK,12.083333333333,8.75,2.0,0.0,22.833333333333,22.833333333333
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,SUFFOLK,17.916666666667,7.5,1.0,0.0,26.416666666667,26.416666666667
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,SUFFOLK,18.75,8.75,1.5,2.5,31.5,31.5
220031,BOSTON MEDICAL CENTER,MA,SUFFOLK,9.583333333333,5.0,6.5,0.0,21.083333333333,21.083333333333
220017,CARNEY HOSPITAL,MA,SUFFOLK,6.666666666667,8.0,,16.666666666667,31.333333333333,31.333333333333997
220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,MA,SUFFOLK,18.0,5.5,5.0,15.0,43.5,43.5
220036,ST ELIZABETH'S MEDICAL CENTER,MA,SUFFOLK,3.333333333333,1.75,8.5,0.0,13.583333333333,13.583333333333
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,SUFFOLK,18.75,4.25,2.0,0.0,25.0,25.0
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,NY,SUFFOLK,10.416666666667,2.75,13.0,0.0,26.166666666667,26.166666666667
330045,NS/LIJ HS HUNTINGTON HOSPITAL,NY,SUFFOLK,11.0,5.0,7.0,2.5,25.5,25.5
330141,LONG ISLAND COMMUNITY HOSPITAL,NY,SUFFOLK,3.0,0.0,9.0,0.0,12.0,12.0
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,NY,SUFFOLK,13.0,11.25,15.5,0.0,39.75,39.75
330246,ST CHARLES HOSPITAL,NY,SUFFOLK,2.5,3.5,19.5,0.0,25.5,25.5
330401,ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER,NY,SUFFOLK,4.5,4.5,13.5,5.0,27.5,27.5
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,NY,SUFFOLK,13.333333333333,2.25,5.5,0.0,21.083333333333,21.083333333333
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,SUFFOLK,2.083333333333,2.25,11.5,0.0,15.833333333333,15.833333333333
330107,PECONIC BAY MEDICAL CENTER,NY,SUFFOLK,8.5,4.25,8.0,7.5,28.25,28.25
490044,SENTARA OBICI HOSPITAL,VA,SUFFOLK,3.5,3.25,12.0,15.0,33.75,33.75
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,SULLIVAN,4.375,2.5,3.75,2.5,13.125,13.125
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,SULLIVAN,2.5,3.0,7.0,0.0,12.5,12.5
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,SULLIVAN,2.5,5.0,25.0,7.5,40.0,40.0
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,SULLIVAN,2.083333333333,3.0,2.5,0.0,7.583333333333,7.583333333333
360150,SUMMA WESTERN RESERVE HOSPITAL,OH,SUMMIT,3.333333333333,7.5,5.833333333333,0.0,16.666666666667,16.666666666666
360027,AKRON GENERAL MEDICAL CENTER,OH,SUMMIT,9.166666666667,0.5,13.0,2.5,25.166666666667,25.166666666667
360020,SUMMA HEALTH SYSTEM,OH,SUMMIT,2.0,3.25,2.5,2.5,10.25,10.25
460057,PARK CITY HOSPITAL,UT,SUMMIT,5.0,22.666666666667,,33.333333333333,61.0,61.0
440003,SUMNER REGIONAL MEDICAL CENTER,TN,SUMNER,3.125,2.0,9.0,0.0,14.125,14.125
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,SUMNER,0.5,2.5,14.5,5.0,22.5,22.5
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,SUMTER,1.875,2.5,14.0,0.0,18.375,18.375
110044,PHOEBE SUMTER MEDICAL CENTER,GA,SUMTER,0.0,6.25,12.5,5.0,23.75,23.75
100290,"VILLAGES REGIONAL HOSPITAL, THE",FL,SUMTER,0.0,2.5,5.0,0.0,7.5,7.5
340003,NORTHERN REGIONAL HOSPITAL,NC,SURRY,0.833333333333,14.0,18.5,17.5,50.833333333333,50.833333333333
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,SURRY,0.0,11.0,17.5,7.5,36.0,36.0
310028,NEWTON MEDICAL CENTER,NJ,SUSSEX,6.5,2.0,7.0,2.5,18.0,18.0
80007,BEEBE MEDICAL CENTER,DE,SUSSEX,2.0,2.25,13.5,2.5,20.25,20.25
80009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,SUSSEX,0.0,4.75,10.0,5.0,19.75,19.75
80006,"TIDALHEALTH NANTICOKE, INC.",DE,SUSSEX,6.875,4.5,23.125,0.0,34.5,34.5
530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,WY,SWEETWATER,4.444444444444,16.666666666667,,0.0,21.111111111111,21.111111111110997
10164,COOSA VALLEY MEDICAL CENTER,AL,TALLADEGA,0.833333333333,5.5,25.0,2.5,33.833333333333,33.833333333333
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,TALLADEGA,1.666666666667,5.666666666667,,0.0,7.333333333333,7.333333333334
10065,RUSSELL MEDICAL CENTER,AL,TALLAPOOSA,1.0,4.75,12.5,17.5,35.75,35.75
260094,COX MEDICAL CENTER BRANSON,MO,TANEY,0.0,9.5,11.25,12.5,33.25,33.25
190015,NORTH OAKS MEDICAL CENTER,LA,TANGIPAHOA,0.0,4.75,2.5,0.0,7.25,7.25
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,TARRANT,0.0,3.25,7.5,2.5,13.25,13.25
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,TARRANT,5.833333333333,16.75,12.5,0.0,35.083333333333,35.083333333333
450675,MEDICAL CITY ARLINGTON,TX,TARRANT,5.416666666667,1.0,12.0,0.0,18.416666666667,18.416666666667
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,TARRANT,4.444444444444,6.0,,16.666666666667,27.111111111111,27.111111111110997
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,TARRANT,0.5,2.75,14.5,0.0,17.75,17.75
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,TARRANT,6.0,7.25,7.0,0.0,20.25,20.25
670023,METHODIST MANSFIELD MEDICAL CENTER,TX,TARRANT,1.0,8.25,0.0,0.0,9.25,9.25
670309,TEXAS HEALTH HOSPITAL MANSFIELD,TX,TARRANT,8.333333333333,3.666666666667,,0.0,12.0,12.0
450039,JPS HEALTH NETWORK,TX,TARRANT,8.333333333333,2.25,3.5,0.0,14.083333333333,14.083333333333
450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,TX,TARRANT,5.5,3.75,7.5,0.0,16.75,16.75
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,TARRANT,9.5,5.0,10.5,0.0,25.0,25.0
450672,MEDICAL CITY FORT WORTH,TX,TARRANT,7.916666666667,3.25,9.0,0.0,20.166666666667,20.166666666667
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,TARRANT,12.0,5.0,15.5,0.0,32.5,32.5
670103,MEDICAL CITY ALLIANCE,TX,TARRANT,5.0,3.75,22.5,2.5,33.75,33.75
450087,MEDICAL CITY NORTH HILLS,TX,TARRANT,6.5,2.5,17.0,0.0,26.0,26.0
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,TARRANT,0.0,6.25,22.0,0.0,28.25,28.25
180087,TAYLOR REGIONAL HOSPITAL,KY,TAYLOR,0.0,6.5,9.166666666667,0.0,15.666666666667,15.666666666667
450229,HENDRICK MEDICAL CENTER,TX,TAYLOR,0.0,4.75,3.0,0.0,7.75,7.75
490060,CLINCH VALLEY MEDICAL CENTER,VA,TAZEWELL,3.125,9.25,8.333333333333,10.0,30.708333333333,30.708333333333
140120,PEKIN MEMORIAL HOSPITAL,IL,TAZEWELL,0.833333333333,5.0,,23.333333333333,29.166666666667,29.166666666666003
50042,ST ELIZABETH COMMUNITY HOSPITAL,CA,TEHAMA,2.5,7.0,12.5,7.5,29.5,29.5
190008,TERREBONNE GENERAL MEDICAL CENTER - PARISH,LA,TERREBONNE,1.25,10.75,13.0,0.0,25.0,25.0
190183,LEONARD J CHABERT MEDICAL CENTER,LA,TERREBONNE,0.0,14.75,6.25,10.0,31.0,31.0
530015,ST JOHNS MEDICAL CENTER,WY,TETON,6.666666666667,27.0,,23.333333333333,57.0,57.0
260024,TEXAS COUNTY MEMORIAL HOSPITAL,MO,TEXAS,2.222222222222,18.666666666667,,10.0,30.888888888889,30.888888888889
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,THOMAS,6.0,3.5,5.5,0.0,15.0,15.0
500139,CAPITAL MEDICAL CENTER,WA,THURSTON,0.0,3.75,13.125,17.5,34.375,34.375
500024,PROVIDENCE ST PETER HOSPITAL,WA,THURSTON,9.583333333333,2.25,9.0,12.5,33.333333333333,33.333333333333
110095,TIFT REGIONAL MEDICAL CENTER,GA,TIFT,3.75,4.0,16.0,15.0,38.75,38.75
150109,FRANCISCAN HEALTH LAFAYETTE,IN,TIPPECANOE,4.583333333333,5.5,6.5,0.0,16.583333333333,16.583333333333
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,TIPPECANOE,4.583333333333,2.0,7.0,0.0,13.583333333333,13.583333333333
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,TIPTON,0.0,15.333333333333,,16.666666666667,32.0,32.0
450080,TITUS REGIONAL MEDICAL CENTER,TX,TITUS,7.5,9.666666666667,,6.666666666667,23.833333333333,23.833333333333997
70008,JOHNSON MEMORIAL HOSPITAL,CT,TOLLAND,3.333333333333,10.666666666667,,16.666666666667,30.666666666667,30.666666666667
450571,SHANNON MEDICAL CENTER,TX,TOM GREEN,0.0,5.0,13.5,0.0,18.5,18.5
330307,CAYUGA MEDICAL CENTER AT ITHACA,NY,TOMPKINS,5.0,5.75,10.0,0.0,20.75,20.75
460014,MOUNTAIN WEST MEDICAL CENTER,UT,TOOELE,0.0,9.333333333333,,16.666666666667,26.0,26.0
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,TOOMBS,3.125,10.25,20.0,10.0,43.375,43.375
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,TRAVIS,3.333333333333,28.0,,0.0,31.333333333333,31.333333333333
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,TRAVIS,1.666666666667,5.75,7.5,0.0,14.916666666667,14.916666666667
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,TRAVIS,7.083333333333,3.75,11.5,0.0,22.333333333333,22.333333333333
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,TRAVIS,4.583333333333,2.0,11.5,0.0,18.083333333333,18.083333333333
450431,ST DAVID'S MEDICAL CENTER,TX,TRAVIS,13.333333333333,6.0,6.5,0.0,25.833333333333,25.833333333333
450809,NORTH AUSTIN MEDICAL CENTER,TX,TRAVIS,6.0,3.25,9.5,0.0,18.75,18.75
450867,ASCENSION SETON NORTHWEST,TX,TRAVIS,3.75,3.75,17.5,2.5,27.5,27.5
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,TROUP,5.625,9.75,6.5,5.0,26.875,26.875
360055,TRUMBULL REGIONAL MEDICAL CENTER,OH,TRUMBULL,1.875,0.0,7.5,0.0,9.375,9.375
360161,MH ST JOSEPH WARREN HOSPITAL,OH,TRUMBULL,3.75,0.75,7.5,0.0,12.0,12.0
50261,SIERRA VIEW MEDICAL CENTER,CA,TULARE,3.0,3.5,5.625,0.0,12.125,12.125
50784,ADVENTIST HEALTH TULARE,CA,TULARE,0.0,4.333333333333,,6.666666666667,11.0,11.0
